Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01,41.43,41.43,40.849998,40.919998,39.960545,2440000
2015-06-02,40.939999,41.139998999999996,40.669998,41.110001000000004,40.146088,2947500
2015-06-03,41.310001,41.360001000000004,40.939999,41.099998,40.136318,2722100
2015-06-04,40.889998999999996,41.080002,40.009997999999996,40.540001000000004,39.589458,4091900
2015-06-05,40.540001000000004,40.669998,40.200001,40.310001,39.364849,1760300
2015-06-08,40.259997999999996,40.349998,39.91,39.950001,39.013287,1353000
2015-06-09,39.93,40.330002,39.830002,40.119999,39.179297999999996,1439000
2015-06-10,40.400002,40.59,40.27,40.52,39.569916,1789300
2015-06-11,40.57,40.599998,40.290001000000004,40.529999,39.579685,1577000
2015-06-12,40.330002,40.490002000000004,39.740002000000004,39.84,38.905865000000006,2769600
2015-06-15,39.630001,39.630001,39.25,39.52,38.593365000000006,2361900
2015-06-16,39.59,39.810001,39.380001,39.790001000000004,38.857040000000005,1422600
2015-06-17,39.759997999999996,39.799999,39.32,39.599998,38.671486,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,38.964458,1865000
2015-06-19,39.799999,39.939999,39.490002000000004,39.490002000000004,38.564075,2658800
2015-06-22,39.810001,40.009997999999996,39.73,39.810001,38.876564,3909300
2015-06-23,39.889998999999996,39.950001,39.419998,39.599998,38.671486,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,39.24765,6127700
2015-06-25,39.799999,40.52,39.380001,40.049999,39.110935,5265800
2015-06-26,40.0,40.169998,39.779999,40.02,39.17947,3350500
2015-06-29,39.599998,39.799999,38.740002000000004,38.740002000000004,37.926357,2516400
2015-06-30,39.080002,39.189999,38.48,38.580002,37.769711,3037400
2015-07-01,38.889998999999996,39.299999,38.75,39.259997999999996,38.435432,4486400
2015-07-02,39.360001000000004,39.639998999999996,39.150002,39.580002,38.748714,2160800
2015-07-06,39.110001000000004,39.66,39.080002,39.360001000000004,38.533333,2509400
2015-07-07,39.529999,39.790001000000004,39.139998999999996,39.790001000000004,38.954304,2927800
2015-07-08,39.48,39.48,38.709998999999996,38.75,37.936142,3391000
2015-07-09,39.27,39.330002,38.91,38.919998,38.10257,2237900
2015-07-10,39.290001000000004,39.439999,39.16,39.400002,38.572491,2107100
2015-07-13,39.720001,40.0,39.540001000000004,39.959998999999996,39.120731,1579700
2015-07-14,40.049999,40.66,39.889998999999996,40.490002000000004,39.639599,2800900
2015-07-15,40.419998,40.52,40.02,40.130001,39.287159,2247700
2015-07-16,40.360001000000004,40.439999,40.119999,40.34,39.492748,1826300
2015-07-17,40.200001,40.330002,39.84,39.950001,39.110939,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,39.218628,1155200
2015-07-21,39.970001,40.009997999999996,39.540001000000004,39.57,38.738918,1160900
2015-07-22,39.290001000000004,40.419998,39.290001000000004,40.330002,39.482964,2949400
2015-07-23,40.369999,40.369999,40.009997999999996,40.25,39.40464,1708800
2015-07-24,40.110001000000004,40.169998,39.220001,39.310001,38.484383,1844900
2015-07-27,39.040001000000004,39.650002,38.610001000000004,39.610001000000004,38.778088000000004,5261300
2015-07-28,40.0,40.470001,39.5,40.450001,39.600437,2768200
2015-07-29,40.5,40.73,40.240002000000004,40.400002,39.551487,2014100
2015-07-30,40.259997999999996,41.049999,40.07,40.970001,40.109516,2440400
2015-07-31,41.049999,41.139998999999996,40.779999,40.950001,40.089943,2247700
2015-08-03,40.919998,41.130001,40.580002,41.0,40.138889,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,39.766865,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,39.864769,949500
2015-08-06,40.950001,40.959998999999996,39.91,40.119999,39.277374,1932000
2015-08-07,40.139998999999996,40.209998999999996,39.630001,39.990002000000004,39.150096999999995,1513100
2015-08-10,40.240002000000004,40.639998999999996,40.16,40.470001,39.620018,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,38.592071999999995,1574500
2015-08-12,39.049999,39.110001000000004,38.27,38.889998999999996,38.073204,3431000
2015-08-13,38.939999,38.939999,38.459998999999996,38.560001,37.750134,2848900
2015-08-14,38.619999,38.73,38.32,38.650002,37.838242,2629700
2015-08-17,38.360001000000004,39.02,38.119999,38.82,38.004677,3302100
2015-08-18,39.110001000000004,40.349998,39.0,39.02,38.200474,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,37.593494,2730400
2015-08-20,38.009997999999996,38.310001,37.5,37.509997999999996,36.722187,2144600
2015-08-21,37.130001,37.490002000000004,36.169998,36.23,35.469074,3827500
2015-08-24,33.869999,36.009997999999996,33.57,34.68,33.951626,4115000
2015-08-25,35.68,36.169998,34.299999,34.360001000000004,33.638348,3802700
2015-08-26,35.360001000000004,35.700001,34.470001,35.619999,34.871883000000004,3233800
2015-08-27,36.169998,36.669998,35.889998999999996,36.639998999999996,35.870457,2406300
2015-08-28,36.450001,36.66,36.150002,36.509997999999996,35.743187,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,35.54739,2541500
2015-09-01,35.299999,35.580002,34.57,34.75,34.020157,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,34.783768,2118300
2015-09-03,35.610001000000004,36.119999,35.529999,35.75,34.999153,2140400
2015-09-04,35.040001000000004,35.509997999999996,34.900002,35.060001,34.323643,2819000
2015-09-08,35.82,36.25,35.509997999999996,36.209998999999996,35.449490000000004,1787400
2015-09-09,36.5,36.799999,35.439999,35.540001000000004,34.793568,1880400
2015-09-10,35.610001000000004,36.040001000000004,35.439999,35.860001000000004,35.106838,1628700
2015-09-11,35.66,35.959998999999996,35.439999,35.959998999999996,35.204739000000004,1443300
2015-09-14,35.919998,36.09,35.32,35.549999,34.803349,2223300
2015-09-15,35.75,36.299999,35.509997999999996,36.150002,35.390751,1751200
2015-09-16,36.150002,36.869999,36.060001,36.52,35.752978999999996,2130100
2015-09-17,36.630001,36.990002000000004,36.290001000000004,36.400002,35.635506,1819100
2015-09-18,35.860001000000004,36.220001,35.59,35.740002000000004,34.989365,3334400
2015-09-21,35.959998999999996,36.07,35.41,35.689999,34.940414000000004,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,34.313854,2283300
2015-09-23,35.099998,35.240002000000004,34.810001,34.950001,34.21595,1962600
2015-09-24,34.560001,34.639998999999996,34.150002,34.549999,33.82436,2028900
2015-09-25,34.700001,35.02,34.099998,34.450001,33.82436,2730700
2015-09-28,34.130001,34.27,33.32,33.369999,32.763969,2615400
2015-09-29,33.360001000000004,34.060001,33.240002000000004,33.740002000000004,33.127251,2252400
2015-09-30,34.080002,34.43,33.669998,34.330002,33.706532,2539800
2015-10-01,34.32,34.48,33.48,33.740002000000004,33.127251,3011400
2015-10-02,33.18,34.68,33.119999,34.669998,34.040356,3519400
2015-10-05,35.040001000000004,35.389998999999996,34.84,35.34,34.698196,1675400
2015-10-06,35.130001,35.209998999999996,34.529999,34.900002,34.266182,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001000000004,34.894562,3085400
2015-10-08,35.389998999999996,36.07,35.34,36.009997999999996,35.356026,2597900
2015-10-09,35.939999,36.34,35.880001,36.23,35.572025,3232900
2015-10-12,36.080002,36.18,35.860001000000004,35.990002000000004,35.336391,1349900
2015-10-13,35.759997999999996,36.240002000000004,35.529999,35.630001,34.982925,2383200
2015-10-14,35.639998999999996,35.77,34.970001,35.049999,34.413456,1647400
2015-10-15,35.119999,35.68,34.790001000000004,35.580002,34.933834000000004,1433000
2015-10-16,35.689999,36.02,35.369999,35.779999,35.130196000000005,1754300
2015-10-19,35.689999,36.23,35.59,36.23,35.572025,3685800
2015-10-20,36.110001000000004,36.52,36.029999,36.32,35.660393,2573300
2015-10-21,36.540001000000004,36.599998,35.799999,35.900002,35.248024,2886400
2015-10-22,36.029999,36.950001,36.0,36.09,35.43457,3696200
2015-10-23,36.5,37.27,36.18,37.110001000000004,36.436046999999995,2732600
2015-10-26,36.98,37.110001000000004,36.689999,36.830002,36.161137,1948400
2015-10-27,36.669998,37.060001,36.470001,37.049999,36.377132,2557200
2015-10-28,37.060001,37.610001000000004,36.77,37.52,36.8386,1780100
2015-10-29,37.470001,37.77,37.279999,37.700001,37.015335,1337800
2015-10-30,37.720001,38.099998,37.68,37.759997999999996,37.074242,2194600
2015-11-02,37.869999,38.619999,37.799999,38.59,37.889168,1810800
2015-11-03,38.310001,38.52,38.16,38.27,37.574982,1485800
2015-11-04,38.330002,38.48,38.0,38.34,37.643707,1569600
2015-11-05,38.27,38.5,37.93,38.299999,37.604434999999995,1419800
2015-11-06,38.099998,38.439999,37.98,38.139998999999996,37.447342,1964100
2015-11-09,38.040001000000004,38.080002,37.48,37.919998,37.231334999999994,3109600
2015-11-10,37.889998999999996,38.169998,37.689999,37.98,37.290245,4338700
2015-11-11,38.16,38.220001,37.650002,37.66,36.976063,1967900
2015-11-12,37.360001000000004,37.77,37.240002000000004,37.490002000000004,36.809143,3096300
2015-11-13,37.389998999999996,37.57,36.630001,36.77,36.102219,3335100
2015-11-16,36.75,37.490002000000004,36.599998,37.330002,36.652058000000004,2490200
2015-11-17,36.5,38.5,36.5,38.380001,37.682983,7679500
2015-11-18,38.43,39.360001000000004,38.360001000000004,39.34,38.625549,6589600
2015-11-19,39.16,39.700001,38.310001,38.5,37.800804,7274500
2015-11-20,38.779999,39.349998,38.52,39.279999,38.566635,5447900
2015-11-23,39.290001000000004,40.07,39.139998999999996,40.029999,39.303017,6473400
2015-11-24,39.810001,40.720001,39.73,40.669998,39.931393,5669100
2015-11-25,40.59,41.5,40.470001,41.34,40.589226000000004,3797000
2015-11-27,41.32,42.200001,41.16,41.970001,41.207783,1935700
2015-11-30,41.970001,42.049999,41.610001000000004,41.82,41.060505,3208100
2015-12-01,42.16,42.310001,41.040001000000004,41.060001,40.314316,7988900
2015-12-02,41.07,41.459998999999996,40.369999,40.419998,39.685936,4713200
2015-12-03,40.639998999999996,40.740002000000004,39.950001,40.150002,39.420834,3314500
2015-12-04,40.23,41.209998999999996,40.130001,41.099998,40.353588,2519100
2015-12-07,40.919998,41.099998,40.540001000000004,40.700001,39.960846000000004,2004500
2015-12-08,40.610001000000004,41.279999,40.419998,41.169998,40.422318,4331800
2015-12-09,41.25,41.799999,40.91,40.98,40.235764,4133300
2015-12-10,40.959998999999996,41.66,40.650002,41.25,40.500854,3709200
2015-12-11,40.75,40.75,40.060001,40.189999,39.460106,2634400
2015-12-14,40.220001,40.540001000000004,39.900002,40.25,39.519016,2304100
2015-12-15,40.75,41.099998,40.560001,40.810001,40.068851,2195400
2015-12-16,41.009997999999996,41.57,40.669998,41.43,40.677597,2582600
2015-12-17,41.549999,41.630001,40.77,40.779999,40.039390999999995,2218800
2015-12-18,40.560001,40.709998999999996,40.080002,40.099998,39.37175,3364800
2015-12-21,40.509997999999996,41.119999,40.439999,40.830002,40.088493,1734500
2015-12-22,41.009997999999996,41.330002,40.720001,41.220001,40.471401,1641700
2015-12-23,41.619999,41.860001000000004,41.389998999999996,41.77,41.011417,1510700
2015-12-24,41.790001000000004,42.259997999999996,41.669998,42.139998999999996,41.374699,874500
2015-12-28,42.02,42.080002,41.52,41.779999,41.02124,1458200
2015-12-29,42.080002,42.48,41.919998,42.360001000000004,41.590702,1757000
2015-12-30,42.360001000000004,42.380001,42.009997999999996,42.169998,41.404148,834300
2015-12-31,41.900002,42.349998,41.720001,41.810001,41.162949,1451000
2016-01-04,41.060001,41.189999,40.34,40.689999,40.060272,3287300
2016-01-05,40.73,40.950001,40.34,40.549999,39.922443,2587200
2016-01-06,40.240002000000004,40.990002000000004,40.049999,40.73,40.099655,2103600
2016-01-07,40.139998999999996,40.150002,38.810001,39.0,38.396423,3504300
2016-01-08,39.220001,39.709998999999996,38.470001,38.59,37.992779,3736700
2016-01-11,38.709998999999996,38.900002,37.41,37.939999,37.352833000000004,2818400
2016-01-12,38.43,38.580002,37.650002,38.189999,37.598965,1989400
2016-01-13,38.349998,38.470001,36.720001,36.860001000000004,36.289547,4206600
2016-01-14,36.939999,37.880001,36.549999,37.610001000000004,37.027943,2893300
2016-01-15,36.669998,37.560001,36.549999,37.110001000000004,36.535678999999995,2994400
2016-01-19,37.639998999999996,37.919998,36.790001000000004,37.200001,36.62429,2506500
2016-01-20,36.68,37.610001000000004,36.130001,37.259997999999996,36.683357,2469100
2016-01-21,37.349998,37.830002,36.810001,37.23,36.653824,2298400
2016-01-22,37.91,38.18,37.580002,37.98,37.392216,1834500
2016-01-25,37.400002,38.029999,37.400002,37.610001000000004,37.027943,1831200
2016-01-26,37.889998999999996,37.959998999999996,37.360001000000004,37.509997999999996,36.929489000000004,1754900
2016-01-27,37.389998999999996,37.919998,36.810001,37.049999,36.476608,1479400
2016-01-28,37.27,37.27,36.009997999999996,36.110001000000004,35.551159000000006,3479400
2016-01-29,36.439999,37.689999,36.310001,37.650002,37.067326,2959900
2016-02-01,37.369999,37.950001,37.0,37.689999,37.106701,2666200
2016-02-02,37.18,37.549999,36.950001,37.07,36.4963,1742300
2016-02-03,37.27,37.360001000000004,36.290001000000004,37.189999,36.614441,2128100
2016-02-04,37.150002,37.790001000000004,36.970001,37.419998,36.840889000000004,2811500
2016-02-05,37.259997999999996,37.310001,35.830002,36.040001000000004,35.482243,4424600
2016-02-08,35.610001000000004,35.779999,34.389998999999996,34.799999,34.261433000000004,3888600
2016-02-09,34.209998999999996,35.77,34.150002,35.369999,34.822613,3191800
2016-02-10,35.630001,36.73,35.529999,35.849998,35.295177,3170000
2016-02-11,35.119999,35.610001000000004,34.939999,35.330002,34.783229999999996,3224000
2016-02-12,35.84,36.23,35.52,36.220001,35.659458,3923600
2016-02-16,36.720001,37.169998,36.400002,37.080002,36.506145000000004,2903600
2016-02-17,35.220001,38.130001,34.75,37.869999,37.283916,5382300
2016-02-18,37.73,37.959998999999996,37.09,37.189999,36.614441,2231500
2016-02-19,36.98,37.599998,36.849998,37.439999,36.860577,2339400
2016-02-22,37.880001,38.189999,37.779999,38.029999,37.441444,1792500
2016-02-23,37.639998999999996,37.959998999999996,36.950001,37.169998,36.594746,1282300
2016-02-24,36.650002,37.5,36.470001,37.48,36.899952,1454900
2016-02-25,37.619999,37.709998999999996,36.959998999999996,37.630001,37.047634,1453500
2016-02-26,37.75,37.919998,37.439999,37.59,37.008255,944200
2016-02-29,37.59,37.700001,37.330002,37.349998,36.771969,2187500
2016-03-01,37.630001,38.66,37.610001000000004,38.59,37.992779,2759500
2016-03-02,38.490002000000004,39.27,38.41,39.040001000000004,38.43581,3612300
2016-03-03,38.919998,39.23,38.740002000000004,39.200001,38.593338,906100
2016-03-04,39.139998999999996,39.580002,39.029999,39.34,38.731167,1125000
2016-03-07,39.040001000000004,39.68,38.959998999999996,39.43,38.819775,1221600
2016-03-08,38.970001,39.130001,38.009997999999996,38.09,37.500519,1801500
2016-03-09,38.310001,38.400002,37.959998999999996,38.130001,37.539902000000005,1614600
2016-03-10,38.169998,38.509997999999996,37.619999,37.98,37.392216,1615000
2016-03-11,38.43,39.27,38.32,39.23,38.622871,1517300
2016-03-14,38.98,39.169998,38.41,39.02,38.416119,929600
2016-03-15,38.59,38.709998999999996,38.080002,38.290001000000004,37.697421999999996,1059400
2016-03-16,38.09,39.099998,38.02,38.98,38.376740000000005,1956100
2016-03-17,39.060001,39.439999,38.59,39.290001000000004,38.681946,1895700
2016-03-18,39.330002,40.48,39.27,40.189999,39.568012,2504400
2016-03-21,40.07,40.139998999999996,39.639998999999996,39.650002,39.036373,2172600
2016-03-22,39.560001,40.040001000000004,39.450001,39.880001,39.262817,1552300
2016-03-23,39.900002,39.990002000000004,39.369999,39.470001,38.859154,1554800
2016-03-24,39.16,39.450001,38.889998999999996,39.43,38.819775,993500
2016-03-28,39.540001000000004,39.75,39.139998999999996,39.52,38.908386,1272700
2016-03-29,39.349998,40.220001,39.110001000000004,40.16,39.538478999999995,1079800
2016-03-30,40.360001000000004,40.580002,39.889998999999996,40.119999,39.499092,783400
2016-03-31,40.009997999999996,40.099998,39.66,39.849998,39.233273,3143500
2016-04-01,39.560001,40.380001,39.5,40.310001,39.801014,2857800
2016-04-04,40.32,40.52,39.799999,40.009997999999996,39.504803,2958100
2016-04-05,39.73,39.889998999999996,39.189999,39.259997999999996,38.764278000000004,1900700
2016-04-06,39.290001000000004,40.25,39.169998,40.240002000000004,39.731903,1566600
2016-04-07,39.889998999999996,40.099998,39.25,39.470001,38.971626,1373800
2016-04-08,39.689999,39.970001,39.400002,39.540001000000004,39.040737,1106300
2016-04-11,39.860001000000004,40.0,39.349998,39.41,38.912376,1049300
2016-04-12,39.470001,39.830002,39.34,39.75,39.248084999999996,986600
2016-04-13,39.52,41.0,39.5,40.689999,40.176212,2494600
2016-04-14,40.860001000000004,41.080002,40.529999,40.779999,40.265076,1346800
2016-04-15,40.77,40.950001,40.630001,40.91,40.393440000000005,1442300
2016-04-18,40.720001,41.450001,40.610001000000004,41.310001,40.788387,1536100
2016-04-19,41.18,41.740002000000004,41.130001,41.400002,40.877251,1640600
2016-04-20,41.419998,41.68,41.299999,41.52,40.995739,1243900
2016-04-21,41.5,42.0,41.419998,41.93,41.400562,1670400
2016-04-22,41.98,41.98,41.549999,41.799999,41.272197999999996,1396300
2016-04-25,41.709998999999996,41.860001000000004,41.529999,41.630001,41.104347,1500400
2016-04-26,41.82,41.880001,41.259997999999996,41.32,40.79826,1869000
2016-04-27,41.349998,41.75,41.040001000000004,41.580002,41.054981,1189300
2016-04-28,41.25,41.779999,41.060001,41.18,40.660034,1549800
2016-04-29,40.919998,41.040001000000004,40.259997999999996,40.919998,40.403313,2027900
2016-05-02,41.200001,41.75,41.130001,41.709998999999996,41.183334,1285300
2016-05-03,41.32,41.490002000000004,40.91,41.240002000000004,40.719276,1334000
2016-05-04,40.810001,41.200001,40.389998999999996,40.52,40.008362,1603000
