Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,32.16,32.43,31.959999,32.330002,32.330002,9213000
2010-02-18,32.470001,33.330002,32.470001,33.240002000000004,33.240002000000004,9614400
2010-02-19,33.799999,34.16,33.560001,33.880001,33.880001,12324000
2010-02-22,34.209998999999996,34.209998999999996,33.509997999999996,33.700001,33.700001,6119800
2010-02-23,33.68,33.82,33.200001,33.439999,33.439999,7906000
2010-02-24,33.630001,34.630001,33.560001,34.549999,34.549999,9545200
2010-02-25,33.799999,34.59,33.540001000000004,34.560001,34.560001,7735500
2010-02-26,34.549999,34.700001,34.060001,34.650002,34.650002,4792600
2010-03-01,34.630001,35.0,34.529999,34.889998999999996,34.889998999999996,4965000
2010-03-02,34.68,35.099998,34.639998999999996,34.740002000000004,34.740002000000004,5603400
2010-03-03,34.869999,35.150002,34.610001000000004,34.82,34.82,4098900
2010-03-04,34.880001,35.09,34.580002,34.939999,34.939999,4440700
2010-03-05,35.080002,35.439999,34.93,35.16,35.16,8381900
2010-03-08,35.119999,35.400002,35.02,35.060001,35.060001,3850100
2010-03-09,35.060001,35.619999,35.040001000000004,35.119999,35.119999,5486200
2010-03-10,35.27,35.349998,35.040001000000004,35.150002,35.150002,5969600
2010-03-11,35.07,35.27,35.0,35.220001,35.220001,4371500
2010-03-12,35.220001,35.27,35.110001000000004,35.16,35.16,6262400
2010-03-15,35.150002,35.560001,35.0,35.490002000000004,35.490002000000004,3933100
2010-03-16,35.459998999999996,35.68,34.93,35.02,35.02,5818800
2010-03-17,35.610001000000004,36.080002,35.450001,35.490002000000004,35.490002000000004,8350000
2010-03-18,35.720001,35.950001,35.560001,35.75,35.75,4227000
2010-03-19,35.860001000000004,35.950001,34.5,34.669998,34.669998,16351100
2010-03-22,34.610001000000004,35.060001,34.599998,34.950001,34.950001,4895900
2010-03-23,35.259997999999996,35.419998,34.689999,35.220001,35.220001,8504500
2010-03-24,37.119999,37.299999,36.48,36.509997999999996,36.509997999999996,16778000
2010-03-25,36.66,36.790001000000004,35.860001000000004,35.869999,35.869999,6566400
2010-03-26,35.849998,36.110001000000004,35.25,35.509997999999996,35.509997999999996,6049100
2010-03-29,35.599998,36.009997999999996,35.599998,35.740002000000004,35.740002000000004,5055700
2010-03-30,35.779999,35.900002,35.290001000000004,35.68,35.68,3469800
2010-03-31,35.619999,35.700001,35.27,35.369999,35.369999,4436700
2010-04-01,35.540001000000004,35.880001,35.240002000000004,35.740002000000004,35.740002000000004,5467700
2010-04-05,35.68,36.07,35.66,35.990002000000004,35.990002000000004,5267100
2010-04-06,35.560001,35.93,35.549999,35.700001,35.700001,4211400
2010-04-07,35.560001,35.639998999999996,34.950001,35.060001,35.060001,6632100
2010-04-08,35.029999,35.080002,34.630001,34.939999,34.939999,5726800
2010-04-09,34.57,35.470001,34.439999,35.470001,35.470001,7205500
2010-04-12,35.419998,35.540001000000004,34.91,35.02,35.02,5690600
2010-04-13,34.860001000000004,35.09,34.509997999999996,34.75,34.75,5825700
2010-04-14,34.630001,35.040001000000004,34.57,35.02,35.02,5037400
2010-04-15,35.09,35.099998,34.169998,34.389998999999996,34.389998999999996,9548000
2010-04-16,34.540001000000004,34.580002,33.529999,34.0,34.0,12718300
2010-04-19,33.810001,34.200001,33.32,33.82,33.82,6817200
2010-04-20,34.189999,35.139998999999996,34.099998,34.93,34.93,8632000
2010-04-21,34.799999,35.09,34.790001000000004,34.919998,34.919998,6889200
2010-04-22,35.41,36.02,35.0,35.970001,35.970001,11650000
2010-04-23,35.84,36.290001000000004,35.720001,36.25,36.25,6528500
2010-04-26,36.209998999999996,36.349998,35.990002000000004,36.150002,36.150002,5610500
2010-04-27,35.91,36.0,35.189999,35.34,35.34,6938700
2010-04-28,35.48,35.610001000000004,35.049999,35.470001,35.470001,5290000
2010-04-29,35.27,35.560001,34.540001000000004,34.959998999999996,34.959998999999996,10958300
2010-04-30,34.970001,34.990002000000004,33.560001,33.599998,33.599998,12735800
2010-05-03,33.68,33.959998999999996,33.400002,33.59,33.59,8863200
2010-05-04,33.119999,33.169998,32.220001,33.139998999999996,33.139998999999996,11030000
2010-05-05,32.68,33.580002,32.540001000000004,32.959998999999996,32.959998999999996,12226200
2010-05-06,32.799999,33.740002000000004,30.24,32.490002000000004,32.490002000000004,14650200
2010-05-07,32.759997999999996,32.959998999999996,31.68,32.419998,32.419998,14897300
2010-05-10,32.75,34.290001000000004,32.75,34.279999,34.279999,11416600
2010-05-11,33.950001,34.380001,33.700001,33.799999,33.799999,6929000
2010-05-12,34.119999,34.93,34.060001,34.799999,34.799999,7973900
2010-05-13,34.790001000000004,35.400002,34.360001000000004,34.41,34.41,4958000
2010-05-14,34.240002000000004,34.400002,33.259997999999996,33.720001,33.720001,6832100
2010-05-17,33.98,34.220001,33.18,33.810001,33.810001,6235300
2010-05-18,33.720001,34.310001,33.040001000000004,33.279999,33.279999,6208900
2010-05-19,33.220001,33.66,32.529999,32.880001,32.880001,6098200
2010-05-20,32.200001,32.549999,31.620001000000002,31.74,31.74,8094200
2010-05-21,31.15,32.330002,30.969998999999998,32.18,32.18,7758200
2010-05-24,31.82,32.169998,31.610001,31.629998999999998,31.629998999999998,6543800
2010-05-25,30.75,31.559998999999998,30.48,31.549999,31.549999,6368800
2010-05-26,31.65,31.719998999999998,30.799999,30.940001000000002,30.940001000000002,8820600
2010-05-27,31.51,32.209998999999996,31.389999,32.200001,32.200001,7496400
2010-05-28,32.189999,32.419998,31.690001000000002,32.080002,32.080002,8778900
2010-06-01,32.360001000000004,33.040001000000004,32.099998,32.130001,32.130001,9744400
2010-06-02,32.27,32.970001,31.790001,32.939999,32.939999,7213700
2010-06-03,32.919998,33.16,32.650002,32.900002,32.900002,8847400
2010-06-04,32.150002,32.470001,31.49,31.59,31.59,8507500
2010-06-07,31.700001,31.74,30.940001000000002,31.059998999999998,31.059998999999998,8385500
2010-06-08,31.15,31.26,30.6,31.0,31.0,7767400
2010-06-09,31.139999,31.52,30.629998999999998,30.73,30.73,5808400
2010-06-10,31.34,31.76,30.83,31.719998999999998,31.719998999999998,5666800
2010-06-11,31.209999,31.84,31.16,31.73,31.73,7233200
2010-06-14,32.0,32.380001,31.639999,31.700001,31.700001,5240100
2010-06-15,31.889999,32.619999,31.780001000000002,32.509997999999996,32.509997999999996,5930200
2010-06-16,32.380001,32.59,32.220001,32.439999,32.439999,4614500
2010-06-17,32.619999,33.220001,32.599998,33.119999,33.119999,7250700
2010-06-18,33.119999,34.0,33.040001000000004,33.52,33.52,9514000
2010-06-21,33.77,33.959998999999996,32.93,33.130001,33.130001,5762500
2010-06-22,33.34,33.77,32.68,32.759997999999996,32.759997999999996,9593600
2010-06-23,32.349998,32.419998,30.18,30.379998999999998,30.379998999999998,35847400
2010-06-24,30.360001,30.809998999999998,30.1,30.26,30.26,20287000
2010-06-25,30.43,30.57,29.690001000000002,29.85,29.85,15030600
2010-06-28,29.85,30.09,28.709999,28.719998999999998,28.719998999999998,14508100
2010-06-29,28.370001000000002,28.370001000000002,26.76,26.9,26.9,22062500
2010-06-30,26.82,27.200001,26.32,26.43,26.43,17468400
2010-07-01,26.52,26.879998999999998,26.01,26.66,26.66,15728500
2010-07-02,26.690001000000002,26.99,26.33,26.73,26.73,10420400
2010-07-06,27.18,27.370001000000002,26.040001,26.34,26.34,13509200
2010-07-07,26.34,26.85,26.200001,26.790001,26.790001,11753300
2010-07-08,26.959999,27.049999,26.42,26.85,26.85,8852000
2010-07-09,26.860001,27.24,26.709999,27.200001,27.200001,5317000
2010-07-12,27.27,27.610001,26.940001000000002,27.09,27.09,7012700
2010-07-13,27.35,28.43,27.24,28.110001,28.110001,13577900
2010-07-14,28.17,28.42,27.67,28.030001000000002,28.030001000000002,9457100
2010-07-15,27.940001000000002,28.299999,27.719998999999998,28.219998999999998,28.219998999999998,4838200
2010-07-16,28.27,28.290001,27.209999,27.389999,27.389999,7254200
2010-07-19,27.5,27.799999,27.290001,27.67,27.67,5151900
2010-07-20,27.18,27.870001000000002,26.940001000000002,27.870001000000002,27.870001000000002,5690600
2010-07-21,27.940001000000002,28.280001000000002,27.52,27.67,27.67,8314700
2010-07-22,27.91,28.74,27.799999,28.58,28.58,6138500
2010-07-23,28.6,29.35,28.540001,29.23,29.23,7703200
2010-07-26,29.15,29.280001000000002,28.809998999999998,29.17,29.17,5061800
2010-07-27,29.200001,29.389999,28.83,29.219998999999998,29.219998999999998,5175400
2010-07-28,29.110001,29.370001000000002,28.59,28.690001000000002,28.690001000000002,4451700
2010-07-29,28.75,29.1,28.379998999999998,28.700001,28.700001,5320300
2010-07-30,28.4,28.84,28.110001,28.719998999999998,28.719998999999998,4531500
2010-08-02,29.110001,29.76,28.9,29.6,29.6,5584700
2010-08-03,29.48,29.49,28.93,29.120001000000002,29.120001000000002,5651900
2010-08-04,29.139999,29.75,29.059998999999998,29.700001,29.700001,6700600
2010-08-05,29.41,29.639999,29.24,29.440001000000002,29.440001000000002,4612600
2010-08-06,29.059998999999998,29.42,28.73,29.23,29.23,5149200
2010-08-09,29.4,29.540001,29.120001000000002,29.52,29.52,3483400
2010-08-10,29.23,29.41,28.76,29.17,29.17,4063200
2010-08-11,28.83,28.85,28.23,28.25,28.25,7505800
2010-08-12,27.799999,28.33,27.76,28.08,28.08,7694000
2010-08-13,27.92,28.34,27.860001,28.01,28.01,6625500
2010-08-16,27.82,27.84,27.209999,27.360001,27.360001,6334500
2010-08-17,27.5,28.07,27.42,27.959999,27.959999,6817500
2010-08-18,27.790001,28.27,27.49,28.1,28.1,4006400
2010-08-19,27.870001000000002,28.139999,27.27,27.690001000000002,27.690001000000002,5126700
2010-08-20,27.74,28.040001,27.41,27.92,27.92,5253800
2010-08-23,28.09,28.379998999999998,27.629998999999998,27.82,27.82,4413600
2010-08-24,27.559998999999998,28.059998999999998,27.290001,27.93,27.93,7822400
2010-08-25,27.59,27.799999,27.42,27.48,27.48,12706000
2010-08-26,27.65,27.780001000000002,27.120001000000002,27.379998999999998,27.379998999999998,12818200
2010-08-27,27.48,28.059998999999998,27.02,27.98,27.98,7342400
2010-08-30,27.790001,28.1,27.629998999999998,27.790001,27.790001,4870300
2010-08-31,27.73,27.969998999999998,27.5,27.700001,27.700001,8491100
2010-09-01,28.139999,28.9,27.889999,28.85,28.85,6116300
2010-09-02,29.0,29.42,28.860001,29.42,29.42,6125600
2010-09-03,29.66,29.91,29.25,29.49,29.49,6035600
2010-09-07,29.48,29.57,29.1,29.17,29.17,4154100
2010-09-08,29.32,29.620001000000002,29.23,29.309998999999998,29.309998999999998,5205600
2010-09-09,31.9,33.23,31.299999,32.860001000000004,32.860001000000004,38740500
2010-09-10,32.560001,32.639998999999996,31.860001,32.200001,32.200001,15942400
2010-09-13,32.290001000000004,32.549999,31.959999,32.240002000000004,32.240002000000004,6416700
2010-09-14,32.080002,32.869999,32.080002,32.470001,32.470001,6011200
2010-09-15,32.259997999999996,32.77,32.139998999999996,32.759997999999996,32.759997999999996,4407300
2010-09-16,32.759997999999996,33.130001,32.619999,32.849998,32.849998,6240400
2010-09-17,33.130001,33.380001,32.669998,32.779999,32.779999,11075400
2010-09-20,33.34,33.5,32.880001,33.110001000000004,33.110001000000004,8431600
2010-09-21,33.66,33.68,32.84,32.939999,32.939999,24824300
2010-09-22,25.889999,26.85,25.809998999999998,26.67,26.67,108752400
2010-09-23,26.58,26.84,26.290001,26.41,26.41,31770800
2010-09-24,26.68,26.92,26.42,26.879998999999998,26.879998999999998,23950500
2010-09-27,26.879998999999998,27.08,26.629998999999998,26.879998999999998,26.879998999999998,11294500
2010-09-28,26.91,26.92,26.129998999999998,26.280001000000002,26.280001000000002,25302600
2010-09-29,26.27,26.34,26.0,26.040001,26.040001,14196200
2010-09-30,26.25,26.32,25.700001,26.15,26.15,17408200
2010-10-01,26.309998999999998,26.49,26.15,26.27,26.27,8923400
2010-10-04,26.139999,26.4,25.559998999999998,25.6,25.6,12822500
2010-10-05,25.790001,26.0,25.66,25.77,25.77,14809600
2010-10-06,26.0,26.1,25.5,25.73,25.73,12636900
2010-10-07,25.799999,30.0,25.450001,28.690001000000002,28.690001000000002,66892700
2010-10-08,27.52,27.65,26.860001,26.99,26.99,44108800
2010-10-11,27.049999,27.49,26.99,27.25,27.25,10459000
2010-10-12,27.23,27.780001000000002,27.02,27.66,27.66,10274400
2010-10-13,27.780001000000002,28.0,27.530001000000002,27.709999,27.709999,9441600
2010-10-14,27.85,28.0,27.200001,27.49,27.49,7435600
2010-10-15,27.620001000000002,28.35,27.299999,28.08,28.08,20402000
2010-10-18,27.799999,28.190001000000002,27.48,28.059998999999998,28.059998999999998,8068200
2010-10-19,27.68,27.940001000000002,27.32,27.58,27.58,9833100
2010-10-20,27.709999,28.4,27.459999,28.209999,28.209999,9200400
2010-10-21,28.32,28.35,27.26,27.700001,27.700001,9217600
2010-10-22,27.75,28.25,27.58,28.209999,28.209999,6902100
2010-10-25,28.200001,28.4,27.85,28.200001,28.200001,13727400
2010-10-26,28.040001,28.77,27.950001,28.139999,28.139999,12548300
2010-10-27,27.950001,28.23,27.799999,28.17,28.17,10814600
2010-10-28,28.27,28.299999,27.950001,28.1,28.1,9750800
2010-10-29,28.16,28.360001,28.030001000000002,28.15,28.15,6211500
2010-11-01,28.290001,28.48,28.0,28.219998999999998,28.219998999999998,5394700
2010-11-02,28.379998999999998,29.15,28.200001,29.02,29.02,9643100
2010-11-03,29.02,29.09,28.52,28.799999,28.799999,6423800
2010-11-04,29.110001,29.49,29.07,29.459999,29.459999,6191500
2010-11-05,29.43,29.709999,29.07,29.139999,29.139999,7584300
2010-11-08,29.0,29.35,28.879998999999998,29.290001,29.290001,5143300
2010-11-09,29.4,29.85,29.34,29.49,29.49,6304600
2010-11-10,29.540001,29.9,29.35,29.790001,29.790001,6356400
2010-11-11,29.370001000000002,29.950001,29.18,29.940001000000002,29.940001000000002,6408600
2010-11-12,29.690001000000002,29.85,29.15,29.540001,29.540001,8462900
2010-11-15,29.57,29.82,29.4,29.51,29.51,5192200
2010-11-16,29.23,29.49,28.889999,29.02,29.02,7979500
2010-11-17,28.969998999999998,29.280001000000002,28.66,28.9,28.9,6688200
2010-11-18,29.26,29.469998999999998,28.68,28.68,28.68,6761500
2010-11-19,28.66,29.200001,28.620001000000002,28.860001,28.860001,6047700
2010-11-22,28.719998999999998,29.23,28.549999,29.18,29.18,4450100
2010-11-23,28.799999,28.799999,27.49,28.190001000000002,28.190001000000002,14184600
2010-11-24,28.32,28.77,28.25,28.4,28.4,7025500
2010-11-26,28.120001000000002,28.790001,27.98,28.719998999999998,28.719998999999998,2658300
2010-11-29,28.4,28.67,27.98,28.360001,28.360001,4553500
2010-11-30,27.969998999999998,28.129998999999998,27.66,27.799999,27.799999,5831600
2010-12-01,28.15,28.58,28.129998999999998,28.370001000000002,28.370001000000002,6306700
2010-12-02,28.48,29.129998999999998,28.360001,29.1,29.1,5769700
2010-12-03,28.91,29.280001000000002,28.91,29.139999,29.139999,4868200
2010-12-06,29.02,29.42,28.860001,29.23,29.23,6059700
2010-12-07,29.5,29.549999,28.889999,29.02,29.02,7598300
2010-12-08,29.030001000000002,29.280001000000002,29.0,29.209999,29.209999,4880400
2010-12-09,29.43,29.49,28.48,28.6,28.6,10393700
2010-12-10,28.629998999999998,28.809998999999998,28.379998999999998,28.709999,28.709999,5346100
2010-12-13,28.58,28.690001000000002,27.799999,27.809998999999998,27.809998999999998,8839200
2010-12-14,27.860001,28.18,27.67,28.15,28.15,6546500
2010-12-15,28.059998999999998,28.43,27.68,27.719998999999998,27.719998999999998,6462500
2010-12-16,27.809998999999998,28.52,27.51,28.52,28.52,7665700
2010-12-17,28.57,28.959999,28.379998999999998,28.790001,28.790001,11646400
2010-12-20,29.01,29.42,28.98,29.18,29.18,11973600
2010-12-21,30.98,31.15,30.280001000000002,30.93,30.93,23465600
2010-12-22,30.85,30.889999,30.299999,30.65,30.65,6343500
2010-12-23,30.540001,30.879998999999998,30.540001,30.85,30.85,3027200
2010-12-27,30.700001,31.040001,30.620001000000002,30.950001,30.950001,2920300
2010-12-28,31.120001000000002,31.17,30.690001000000002,30.92,30.92,3748400
2010-12-29,30.93,31.120001000000002,30.84,30.969998999999998,30.969998999999998,2662600
2010-12-30,30.92,31.1,30.57,30.57,30.57,3435500
2010-12-31,30.52,30.799999,30.42,30.780001000000002,30.780001000000002,2841300
2011-01-03,30.83,31.48,30.790001,31.290001,31.290001,6245500
2011-01-04,31.280001000000002,31.65,31.18,31.51,31.51,8038100
2011-01-05,31.48,32.240002000000004,31.42,32.220001,32.220001,7143500
2011-01-06,32.130001,32.290001000000004,31.879998999999998,32.27,32.27,6230900
2011-01-07,32.18,32.220001,31.5,32.040001000000004,32.040001000000004,6828500
2011-01-10,32.299999,33.099998,31.950001,32.959998999999996,32.959998999999996,10377900
2011-01-11,33.130001,33.259997999999996,32.66,32.98,32.98,7110600
2011-01-12,33.139998999999996,33.740002000000004,33.060001,33.57,33.57,7319100
2011-01-13,33.580002,33.720001,33.07,33.380001,33.380001,7594800
2011-01-14,33.41,33.919998,33.32,33.790001000000004,33.790001000000004,5767300
2011-01-18,33.549999,34.299999,33.540001000000004,34.18,34.18,5722100
2011-01-19,34.119999,34.25,33.639998999999996,33.91,33.91,5899200
2011-01-20,33.66,33.75,32.68,33.490002000000004,33.490002000000004,8531800
2011-01-21,33.790001000000004,33.919998,33.189999,33.27,33.27,5714800
2011-01-24,33.360001000000004,34.130001,33.279999,34.029999,34.029999,7387900
2011-01-25,32.98,33.709998999999996,32.98,33.560001,33.560001,8191400
2011-01-26,33.360001000000004,33.889998999999996,33.34,33.52,33.52,5913500
2011-01-27,33.48,34.0,33.439999,33.849998,33.849998,4679400
2011-01-28,33.93,33.990002000000004,32.34,32.490002000000004,32.490002000000004,6506700
2011-01-31,32.599998,33.130001,32.57,33.049999,33.049999,5390600
2011-02-01,33.25,33.860001000000004,33.220001,33.509997999999996,33.509997999999996,4738000
2011-02-02,33.290001000000004,33.990002000000004,33.290001000000004,33.43,33.43,3046100
2011-02-03,33.27,33.599998,32.98,33.529999,33.529999,3043800
2011-02-04,33.57,33.720001,33.169998,33.360001000000004,33.360001000000004,6534800
2011-02-07,33.48,33.689999,33.349998,33.560001,33.560001,3679400
2011-02-08,33.630001,33.650002,33.200001,33.57,33.57,2074900
2011-02-09,33.470001,33.490002000000004,32.720001,33.009997999999996,33.009997999999996,4327600
2011-02-10,32.860001000000004,33.57,32.759997999999996,33.57,33.57,4010800
2011-02-11,33.419998,33.68,33.099998,33.669998,33.669998,3113400
2011-02-14,33.700001,34.0,33.610001000000004,33.860001000000004,33.860001000000004,2746300
2011-02-15,33.68,34.0,33.470001,33.939999,33.939999,3145600
2011-02-16,34.0,35.18,33.900002,34.689999,34.689999,7727900
2011-02-17,34.48,35.099998,34.419998,34.98,34.98,4395700
2011-02-18,35.099998,35.84,35.0,35.389998999999996,35.389998999999996,6779700
2011-02-22,34.93,35.130001,33.720001,33.740002000000004,33.740002000000004,6549600
2011-02-23,33.700001,33.740002000000004,32.93,33.380001,33.380001,4734100
2011-02-24,33.349998,33.630001,32.939999,33.450001,33.450001,3965500
2011-02-25,34.150002,34.939999,34.139998999999996,34.630001,34.630001,5620300
2011-02-28,34.68,35.0,34.16,34.5,34.5,4936900
2011-03-01,34.73,34.790001000000004,33.669998,33.970001,33.970001,5908400
2011-03-02,33.939999,34.82,33.91,34.48,34.48,4562000
